GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Autódromo José Carlos Pace,14,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo José Carlos Pace,11,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo José Carlos Pace,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,3,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo José Carlos Pace,5,Red Bull,Alexander Albon,6,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Autódromo José Carlos Pace,14,Kick Sauber,Valtteri Bottas,18,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Autódromo José Carlos Pace,18,Kick Sauber,Valtteri Bottas,18,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Autódromo José Carlos Pace,13,Kick Sauber,Guanyu Zhou,17,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Autódromo José Carlos Pace,20,Kick Sauber,Guanyu Zhou,20,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Autódromo José Carlos Pace,11,Haas F1 Team,Nico Hülkenberg,11,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Autódromo José Carlos Pace,13,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo José Carlos Pace,10,Haas F1 Team,Kevin Magnussen,11,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo José Carlos Pace,9,Haas F1 Team,Kevin Magnussen,10,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo José Carlos Pace,8,Haas F1 Team,Kevin Magnussen,1,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo José Carlos Pace,12,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo José Carlos Pace,15,Aston Martin,Sergio Pérez,15,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo José Carlos Pace,17,Aston Martin,Lance Stroll,17,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo José Carlos Pace,17,Visa Cashapp Redbull,Daniel Ricciardo,17,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Autódromo José Carlos Pace,7,Visa Cashapp Redbull,Pierre Gasly,5,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo José Carlos Pace,10,Visa Cashapp Redbull,Pierre Gasly,12,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo José Carlos Pace,15,Visa Cashapp Redbull,Yuki Tsunoda,13,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo José Carlos Pace,0,Visa Cashapp Redbull,Yuki Tsunoda,19,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo José Carlos Pace,16,Visa Cashapp Redbull,Yuki Tsunoda,16,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Yas Marina Circuit,15,Alpine,Fernando Alonso,16,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Yas Marina Circuit,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Yas Marina Circuit,10,Alpine,Nico Hülkenberg,10,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Yas Marina Circuit,9,Alpine,Nico Hülkenberg,10,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Yas Marina Circuit,7,Alpine,Daniel Ricciardo,8,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Yas Marina Circuit,11,Alpine,Daniel Ricciardo,12,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Yas Marina Circuit,18,Alpine,Kevin Magnussen,18,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Yas Marina Circuit,12,Alpine,Carlos Sainz,12,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Yas Marina Circuit,11,Alpine,Carlos Sainz,11,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Yas Marina Circuit,10,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Yas Marina Circuit,15,Williams,Nico Hülkenberg,15,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Yas Marina Circuit,15,Williams,Valtteri Bottas,16,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Yas Marina Circuit,3,Williams,Valtteri Bottas,3,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Yas Marina Circuit,6,Williams,Valtteri Bottas,6,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Yas Marina Circuit,11,Williams,Valtteri Bottas,11,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Yas Marina Circuit,15,Williams,Lance Stroll,15,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Yas Marina Circuit,20,Williams,Lance Stroll,20,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Yas Marina Circuit,19,Williams,Alexander Albon,19,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Yas Marina Circuit,14,Williams,Alexander Albon,14,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Yas Marina Circuit,18,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Yas Marina Circuit,16,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Yas Marina Circuit,17,Williams,George Russell,17,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Yas Marina Circuit,20,Williams,Logan Sargeant,20,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Yas Marina Circuit,16,McLaren,Fernando Alonso,17,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Yas Marina Circuit,9,McLaren,Fernando Alonso,9,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Yas Marina Circuit,11,McLaren,Fernando Alonso,11,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Yas Marina Circuit,15,McLaren,Fernando Alonso,15,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Yas Marina Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Yas Marina Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Yas Marina Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Yas Marina Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Yas Marina Circuit,8,McLaren,Sergio Pérez,9,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Yas Marina Circuit,10,McLaren,Daniel Ricciardo,10,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Yas Marina Circuit,13,McLaren,Daniel Ricciardo,10,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Yas Marina Circuit,9,McLaren,Kevin Magnussen,9,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Yas Marina Circuit,8,McLaren,Carlos Sainz,9,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Yas Marina Circuit,6,McLaren,Carlos Sainz,6,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Yas Marina Circuit,6,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Yas Marina Circuit,4,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Yas Marina Circuit,3,McLaren,Lando Norris,3,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Yas Marina Circuit,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Yas Marina Circuit,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Yas Marina Circuit,3,McLaren,Oscar Piastri,3,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Yas Marina Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Yas Marina Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Yas Marina Circuit,6,Ferrari,Fernando Alonso,7,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Yas Marina Circuit,10,Ferrari,Fernando Alonso,11,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Yas Marina Circuit,8,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Yas Marina Circuit,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Yas Marina Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Yas Marina Circuit,16,Ferrari,Carlos Sainz,16,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Yas Marina Circuit,3,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Yas Marina Circuit,12,Ferrari,Charles Leclerc,9,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Yas Marina Circuit,7,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Yas Marina Circuit,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Yas Marina Circuit,2,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Yas Marina Circuit,11,Alpine,Fernando Alonso,11,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Yas Marina Circuit,10,Alpine,Fernando Alonso,11,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Yas Marina Circuit,9,Alpine,Esteban Ocon,9,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Yas Marina Circuit,8,Alpine,Esteban Ocon,8,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Yas Marina Circuit,12,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Yas Marina Circuit,10,Alpine,Pierre Gasly,10,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Yas Marina Circuit,7,Aston Martin,Fernando Alonso,7,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Yas Marina Circuit,13,Aston Martin,Lance Stroll,13,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Yas Marina Circuit,14,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Yas Marina Circuit,13,Aston Martin,Lance Stroll,13,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Yas Marina Circuit,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,11,Mercedes,Lewis Hamilton,11,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Yas Marina Circuit,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Yas Marina Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Yas Marina Circuit,20,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Yas Marina Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Yas Marina Circuit,6,Mercedes,Valtteri Bottas,6,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Yas Marina Circuit,6,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Yas Marina Circuit,4,Mercedes,George Russell,4,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Yas Marina Circuit,16,Visa Cashapp Redbull,Daniel Ricciardo,17,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Yas Marina Circuit,9,Visa Cashapp Redbull,Daniel Ricciardo,10,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Yas Marina Circuit,10,Visa Cashapp Redbull,Carlos Sainz,10,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Yas Marina Circuit,21,Visa Cashapp Redbull,Carlos Sainz,21,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Yas Marina Circuit,11,Visa Cashapp Redbull,Max Verstappen,11,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Yas Marina Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,11,Visa Cashapp Redbull,Pierre Gasly,12,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,10,Aston Martin,Nico Hülkenberg,11,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Yas Marina Circuit,12,Aston Martin,Nico Hülkenberg,12,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Yas Marina Circuit,7,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Yas Marina Circuit,7,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Yas Marina Circuit,11,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,4,Aston Martin,Sergio Pérez,4,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,8,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,8,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,14,Aston Martin,Sergio Pérez,14,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,9,Aston Martin,Esteban Ocon,9,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Yas Marina Circuit,9,Aston Martin,Esteban Ocon,9,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Yas Marina Circuit,5,Kick Sauber,Nico Hülkenberg,6,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Yas Marina Circuit,11,Kick Sauber,Sergio Pérez,11,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Yas Marina Circuit,11,Kick Sauber,Sergio Pérez,12,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Yas Marina Circuit,8,Kick Sauber,Charles Leclerc,8,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Yas Marina Circuit,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Yas Marina Circuit,2,Red Bull,Sergio Pérez,2,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Yas Marina Circuit,9,Red Bull,Sergio Pérez,9,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Yas Marina Circuit,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Yas Marina Circuit,3,Red Bull,Daniel Ricciardo,3,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Yas Marina Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Yas Marina Circuit,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,2,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Yas Marina Circuit,5,Red Bull,Alexander Albon,6,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Yas Marina Circuit,5,Red Bull,Alexander Albon,5,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Yas Marina Circuit,18,Kick Sauber,Valtteri Bottas,18,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Yas Marina Circuit,18,Kick Sauber,Valtteri Bottas,18,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Yas Marina Circuit,15,Kick Sauber,Guanyu Zhou,15,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Yas Marina Circuit,19,Kick Sauber,Guanyu Zhou,19,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Yas Marina Circuit,8,Haas F1 Team,Nico Hülkenberg,8,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Yas Marina Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,13,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,14,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,20,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,16,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Yas Marina Circuit,10,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,19,Aston Martin,Sergio Pérez,15,0.935361216730038,0.62402496099844,1,1,1990-01-26
Yas Marina Circuit,12,Aston Martin,Lance Stroll,13,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Yas Marina Circuit,8,Aston Martin,Lance Stroll,8,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Yas Marina Circuit,15,Visa Cashapp Redbull,Daniel Ricciardo,15,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Yas Marina Circuit,9,Visa Cashapp Redbull,Pierre Gasly,10,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,12,Visa Cashapp Redbull,Pierre Gasly,12,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Yas Marina Circuit,8,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Yas Marina Circuit,11,Visa Cashapp Redbull,Yuki Tsunoda,12,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Yas Marina Circuit,6,Visa Cashapp Redbull,Yuki Tsunoda,6,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit Gilles Villeneuve,4,Alpine,Fernando Alonso,4,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Gilles Villeneuve,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Gilles Villeneuve,3,Alpine,Fernando Alonso,3,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Gilles Villeneuve,5,Alpine,Fernando Alonso,5,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Gilles Villeneuve,4,Alpine,Fernando Alonso,4,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Gilles Villeneuve,10,Alpine,Nico Hülkenberg,10,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit Gilles Villeneuve,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit Gilles Villeneuve,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit Gilles Villeneuve,4,Alpine,Daniel Ricciardo,4,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Circuit Gilles Villeneuve,9,Alpine,Carlos Sainz,9,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Circuit Gilles Villeneuve,12,Williams,Nico Hülkenberg,12,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Circuit Gilles Villeneuve,3,Williams,Valtteri Bottas,3,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit Gilles Villeneuve,4,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit Gilles Villeneuve,4,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit Gilles Villeneuve,7,Williams,Valtteri Bottas,7,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit Gilles Villeneuve,17,Williams,Lance Stroll,17,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Circuit Gilles Villeneuve,17,Williams,Lance Stroll,17,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Circuit Gilles Villeneuve,12,Williams,Alexander Albon,12,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Circuit Gilles Villeneuve,9,Williams,Alexander Albon,10,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Circuit Gilles Villeneuve,18,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Circuit Gilles Villeneuve,18,Williams,Logan Sargeant,19,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Circuit Gilles Villeneuve,2,McLaren,Fernando Alonso,2,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit Gilles Villeneuve,13,McLaren,Fernando Alonso,14,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit Gilles Villeneuve,10,McLaren,Fernando Alonso,10,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit Gilles Villeneuve,12,McLaren,Fernando Alonso,12,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit Gilles Villeneuve,14,McLaren,Fernando Alonso,14,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
